"","Z1","Z3","Z3b","Z2","Z5","Z5b","Z4","X","Y"
"44",0.97407694417052,4.40937918704615,-4.71667023144104,1.08208883828755,16.4990913676091,-27.6400746526466,-155.651514969244,41.9883443011358,48.5604290591237
"45",0.571546784369275,2.82284944692051,-2.72755479925276,-0.371412888549702,10.5664143112717,-16.0883433792308,-87.5969616636517,24.5310414628162,33.4052347816056
"46",0.0552647011354566,0.302674793744583,-0.263675762020455,-0.144720750240654,1.24808381741621,-1.63843631571075,-8.53962236570404,2.44025801707789,4.50518074418602
"47",0.210156359244138,0.878747751227562,-1.0037763086722,0.288644502151096,3.17510685885856,-5.89293283142144,-34.2444226577823,9.1525422233395,8.24091670591
"48",0.831034925766289,3.79385591956378,-4.06608417732912,1.05548251329454,14.256296993863,-23.8844924819881,-134.306442289264,36.2034623314629,42.1045042427381
"49",0.183115550549701,0.677184976464661,-0.897321193370419,0.837750263529341,2.50441839399477,-5.33238426297867,-32.1201040488206,8.22518212636657,5.37632073638591
"50",0.443999605020508,2.02459794882842,-2.17182159027425,0.696146944845873,7.70424175732083,-13.0078194397019,-73.3990925548809,19.8077858525912,22.331377709641
"51",0.66819072351791,3.12870429467468,-3.24775576339715,0.528188953063589,11.7641484642243,-19.3354657055737,-108.293383927612,29.4564188472854,35.2484156749862
"52",0.362286431714892,1.70184819369915,-1.70892427261008,0.166515807108277,6.49712186271628,-9.95214108857072,-54.3369703414205,15.0740634870238,20.6541089085433
"53",0.580440534977242,2.66720256047222,-2.81603796081144,0.577769205988902,10.014097035784,-16.5390923592985,-92.6029712087711,25.2951887417787,29.8818671233967
"54",0.866557109635323,3.87888512260877,-4.12085802333361,0.734931644196908,14.5731149849267,-24.1897979641867,-135.701142186458,36.7164450717274,43.4064808011625
"55",0.964345862157643,4.41596556871805,-4.69165618400955,1.08074239275972,16.6389827499747,-27.7821516292891,-156.2422819098,42.3003848852092,49.1087909746084
"56",0.134060924639925,0.702891338464522,-0.434711003643141,-1.01400596550173,2.56477748195284,-2.71930577250905,-12.2373991228936,4.3016172280242,9.84651660624894
"57",0.159743201686069,0.772973567641066,-0.613685667807929,-0.643754132191483,3.00888735069334,-3.53731352024765,-16.9292266252965,5.4000917361708,11.1251294920429
"58",0.811909443000332,3.65678740424493,-3.80557260886865,0.568230796184681,13.5862753592709,-22.3619111348207,-125.135484158571,34.1057542046372,40.5812175269333
"59",0.502465463476256,2.07334448296162,-2.46954608787219,1.37562279227173,7.79924406527746,-14.3851036349806,-83.4224798168572,21.7046532275064,21.2024146170449
"60",0.0736169700976461,0.230557510603825,-0.518700132660746,1.00387449226136,0.993456278541506,-3.05413300478652,-19.7197322940146,4.70597593741074,0.777126946158197
"61",0.898463685065508,4.10806434174442,-4.33668832347433,0.726542341982796,15.2791716648126,-25.4492306820869,-142.973125667186,38.9113961930959,45.1877582677526
"62",0.756799883442,3.3919410779926,-3.48609650549206,0.277789480116841,12.8795205262926,-20.5190951210254,-113.651354021851,31.2340062877003,39.5102900771295
"63",0.0146051056217402,0.141067541742213,0.031044725675502,-0.62874851855721,0.512353166197681,0.242828616788346,3.35618739038546,-0.354548317342592,3.01458376971007
"64",0.826855778926983,3.69042877585894,-4.07919577264505,1.37624079301555,14.0401348145994,-24.0137197034862,-136.068529619576,36.7730031119255,40.4464130603016
"65",0.786249851342291,3.54906085723,-3.83447976530911,0.889630617595968,13.2425530590054,-22.3254707795222,-125.751368668963,34.0787111169883,38.7277576116523
"66",0.245952448807657,1.13718770516393,-1.11073126418427,-0.187559078067407,4.13624416600264,-6.45576080316946,-35.5000689334975,9.7062678424008,12.920094020707
"67",0.606072404189035,2.74263805802922,-2.82410522455838,0.318383210427186,10.0972817106136,-16.6403876298714,-93.081027003684,25.3063441232749,30.1325798623945
"68",0.670707398559898,2.98475204434693,-3.27871599363278,1.03854857267887,11.1369642992504,-19.2629132319537,-109.625866205242,29.3937095651721,31.8890150407549
"69",0.750844240421429,3.51376145908222,-3.60488727710386,0.364576132166992,13.2283463326453,-21.1962795963623,-117.591116535453,32.3916056163477,40.4576481066411
"70",0.265452619176358,1.16260912860923,-1.28011744928434,0.402928905295657,4.32611223117937,-7.39758462256827,-41.9138572301715,11.3792995875625,12.3441740887581
"71",0.561590320197865,2.50290187624747,-2.7070572988231,0.758423488748449,9.15908098690367,-15.8037843205218,-89.7628125523334,24.1467239917545,26.0304756226496
"72",0.565943603636697,2.48024463165425,-2.76722526452874,1.0171669035905,9.39739490006611,-16.354152108821,-93.084064887962,24.9059707436372,26.7137525072145
"73",0.86569150374271,3.85637838535003,-4.11621681671025,0.860844394952025,14.2530320720483,-24.154612710035,-136.461258036814,36.9141248252618,41.4864641993133
"74",0.191440033726394,0.876224150749514,-0.986609114157074,0.58506715955555,3.33282871097403,-5.63031493304022,-31.9094201011812,8.65363221445787,9.79665344196067
"75",0.630041075637564,2.94716913877266,-2.96790950106387,0.0354969431929388,11.0915858443788,-17.5009302163453,-96.496803540198,26.584182071118,34.4202881802703
"76",0.343876044498757,1.74242155159212,-1.91235587511463,0.490552917325929,6.33417985517753,-11.0878337927065,-63.1819551538595,16.9567253646885,17.7835769635475
"77",0.276624419493601,1.3592061438877,-1.49109900262604,0.564128759447009,5.00062636407022,-9.02558560206597,-51.9825105512982,13.7430150260423,13.7602676540008
"78",0.201587991090491,0.90965449471887,-1.20715813251739,1.072899228503,3.56549085331975,-7.25353440861461,-43.0808872423412,10.9244973829364,8.78930426514598
"79",0.716966915410012,3.22209350472673,-3.27384167669603,0.254972309147515,11.9454661947507,-19.2335965632218,-106.850827872623,29.3638613925255,36.2709987478282
"80",0.595866468269378,2.6707987625687,-2.89890067973684,0.793310588370568,9.82513260861768,-17.1939573523848,-98.2671590694244,26.0347134056646,27.9384048385553
"81",0.893617999274284,3.83301998980045,-4.19647234752823,1.35042666758143,14.3837320914188,-24.6154335606389,-139.537868094847,37.5604061928564,41.6208578738455
"82",0.358192973071709,1.78816468049457,-1.63560254838728,-0.664040562184681,6.69459386875451,-9.62103873589679,-51.1849777371321,14.6695654304565,21.9915579300187
"83",0.654044587630779,2.99897975006937,-3.04440224556654,0.238763085703662,11.3090316751495,-17.855425075804,-98.5502158750518,27.3182108690986,34.6702419039728
"84",0.268758446443826,1.27598381724453,-1.30310836439826,0.0253610570879573,4.64635563592186,-7.60127732758194,-42.5012069194588,11.6505719691425,13.7605803012442
"85",0.616721823811531,2.76352818544122,-2.81144298077346,0.169541225860276,10.4165626689305,-16.8566700781296,-93.6099385638786,25.8023447102418,31.4298033516775
"86",0.388145205099136,1.77019088106251,-1.8719700851893,0.318034367825295,6.8541296420135,-10.933874520225,-60.5811444080799,16.7708132490834,20.8419336601245
"87",0.30782313644886,1.54476989599352,-1.46902091307859,-0.293148921500971,5.76922502466659,-8.56251073628852,-46.0037910308105,13.0569428606628,18.6676376361649
"88",0.948678260901943,4.18855752152139,-4.57643318944347,1.17820737598472,15.4631336398977,-26.8850037727899,-153.113760104802,41.0362788989687,43.9601586818146
"89",0.964890018105507,4.25797905137948,-4.66451351428005,1.42884494638092,16.0927738210767,-27.3280108298194,-154.426047604664,41.703411875373,46.6873212140851
"90",0.683875609422103,2.93013202721171,-3.33981158359686,1.43826182639961,10.8980344681548,-19.7012355054024,-113.51601350391,29.949028509039,30.0186691696435
"91",0.696540326345712,3.05541293162141,-3.26553291747542,0.733370844064754,11.3106922061995,-19.218167056414,-108.658794467269,29.1582907148684,33.0377742586627
"92",0.325793203432113,1.66587439607782,-1.57223617322448,-0.40559387777036,6.25944852585307,-9.38637335380766,-50.6589559888522,14.3574998971133,20.0387974906553
"93",0.960447082994506,4.18931869345086,-4.63496057270819,1.55854517173553,15.7210967068225,-27.1287907697093,-154.298561801397,41.3683980937076,45.0886166442426
"94",0.439078950555995,1.9257335631045,-2.16008536105013,0.825735186268423,7.37120428891601,-12.4794051533374,-70.5711477265381,18.9944346042627,21.272912379579
"95",0.221854313742369,1.03688521607192,-1.24069624034659,0.702889975415726,3.8994096454705,-7.32330389547762,-42.6031498626421,11.1290342939938,10.3518540335484
"96",0.0571428670082241,0.412458835404396,-0.379726257753355,-0.113356552483758,1.49971402490706,-2.25866188516936,-12.2299797909105,3.38698314817279,4.95504400076969
"97",0.316068063257262,1.44118428894777,-1.41756949548599,-0.0127470504175122,5.47136412577498,-8.23809464395389,-44.8435795385061,12.4063920897174,17.6338095902042
"98",0.542454641778022,2.4077113878922,-2.65948115360199,1.09327629809186,9.0190834964515,-15.6562527902192,-89.0817040391126,24.0248663902315,25.6520276395455
"99",0.824360388796777,3.88921313621295,-4.08960883237981,0.63323645543397,14.4862090542245,-23.8700145619412,-133.654281597305,36.5413600019062,43.0199531206515
"100",0.612800366943702,2.7580312766061,-2.86020452345418,0.401393440195285,9.95491670454029,-16.73692318683,-94.1834554372775,25.7947143805829,28.8073013020004
"101",0.0258561598602682,0.1891401756654,-0.128165465916326,-0.260914819057552,0.68940273061777,-0.909976614068566,-4.69868015542351,1.51578040510871,2.37672120540916
"102",0.871878898935392,3.96883257851812,-4.04690695886565,0.160296555175248,14.7055147029267,-23.6756165345999,-131.543658640432,36.0614080463654,44.8532422029965
"103",0.885963470442221,4.17097307114061,-4.18385540370287,0.178577410014849,15.5673147668253,-24.5621866700532,-135.534218547792,37.4564072874793,47.9866309139857
"104",0.453864813782275,1.88487327484633,-2.16026055801594,0.859311091794185,6.90612669862879,-12.5653635655882,-72.4437654451987,19.2376848332031,18.6610412788075
"105",0.988603169796988,4.37403693012593,-4.75391243770152,1.29807188965701,16.3908268686676,-27.8060835731961,-157.133548251387,42.2716052829787,47.7945825897471
"106",0.798850383376703,3.66961646512978,-3.8658428961403,0.649927674132246,13.643928522071,-22.6825581879167,-127.361230572113,34.6805889886829,40.3403938346191
"107",0.268325485521927,1.20576338007125,-1.20925002338885,-0.0807484295097071,4.65674899990271,-6.90204346577339,-37.2299987655455,10.4825935045563,15.0545052540032
"108",0.675368966301903,3.07394946178135,-3.13127879276488,0.221256406882836,11.5117098152578,-18.3234338218286,-101.248158246297,27.9208095592863,35.3962183937776
"109",0.841273479862139,3.92588545270302,-4.08289887865951,0.470302236158728,14.7355392854815,-24.2005651908893,-135.240091561101,36.9833050382363,43.9986119544266
"110",0.0640194590669125,0.298693278888382,-0.367137174159274,0.320560449974834,1.09850790612149,-2.05354797658761,-11.9440000009071,3.06964092551662,2.93059817136932
"111",0.724312875187024,3.19164263141165,-3.42831886217295,0.787150734240327,12.0056891263967,-20.1198351642803,-113.187338328655,30.5784559184191,35.4557094844733
"112",0.295931755565107,1.26272548391217,-1.42924294601036,0.61349143441237,4.76825964955399,-8.51781116792483,-49.0777034415223,13.0258606374895,13.0842114384929
"113",0.952488136012107,4.20242392295526,-4.62773372063232,1.57691011909192,15.6946259257168,-27.2983753570621,-155.677143565639,41.7072532301289,44.7572731816462
"114",0.244010593509302,1.13098471713166,-1.07706464391625,-0.301896655205306,4.13488765771343,-6.39740867969728,-34.9955056452792,9.62329305390969,12.8972512715098
"115",0.380974465049803,1.60423737324648,-1.72811788170107,0.463245263185579,6.13042290384365,-10.0098838808952,-55.8686774038625,15.2180684773775,18.4983208307701
"116",0.722761325305328,3.26912389491707,-3.34649571930557,0.141871256688879,12.3051361202986,-19.687757678852,-109.079509400832,30.1815966855797,37.4607503873477
"117",0.037595450412482,0.0893500567462964,-0.173311303484061,0.194082966323385,0.342705858417794,-1.09277590126948,-7.12978511441913,1.6757571017147,0.315764665816611
"118",0.411706403829157,1.88870463252791,-2.04007360947606,0.556465268417484,7.24091853909247,-11.9813063285727,-67.1565434405914,18.280859329008,21.3908240668815
"119",0.431788919726387,1.92931594672635,-1.88686613251491,-0.130002939745027,7.35027182158519,-11.1425511531662,-60.5272065116523,17.0829952154085,23.1829946596528
"120",0.300740707665682,1.35221417189783,-1.44093806196154,0.381695661854123,4.96861696272366,-8.52032787095153,-48.2420816803709,12.9907541189011,14.2451716367303
"121",0.274299784563482,1.25442425196253,-1.40720621375598,0.528827501418679,4.6961850994749,-8.29183132749033,-47.6611606872487,12.7742751190787,12.9955568690293
"122",0.805560123175383,3.64094039452914,-3.86070256218412,0.804956346353239,13.6633205821174,-22.7327789765277,-127.671731176431,34.5418994867181,40.588012492442
"123",0.0914200723636895,0.439271676574293,-0.509213391424319,0.203742974557662,1.6745589212525,-2.9852793840767,-17.0166500001993,4.42781785552859,4.82974186772883
"124",0.915523626608774,4.28023108879428,-4.49013363273655,0.718027596649239,16.220380437902,-26.4933978361209,-147.817037042868,40.3748101532879,48.6413260088835
"125",0.0326974922791123,0.10169173110649,-0.162564364488022,0.217235291498388,0.411813133664228,-1.13784986893121,-7.25202666372639,1.66841050947551,0.752427889888976
"126",0.576350831659511,2.69403745942596,-2.79169194763959,0.328039295656438,10.0571183467531,-16.5344455711417,-92.5470798960863,25.2121392213623,29.8670898369531
"127",0.0893119061365724,0.352886314102764,-0.437025514960907,0.335831718194521,1.28442078835921,-2.67353247237403,-16.013799593354,4.18048969107791,2.87304550494818
"128",0.0567231802269816,0.252748889926641,-0.350885630318462,0.355803455283934,1.05441757686636,-2.06548050859854,-12.1453489955738,3.19950189516081,2.70669521535137
"129",0.020616534166038,0.0387706038836405,-0.126056547224283,0.195928490183242,0.085890590608899,-0.57917240258936,-3.90215982099114,0.963354712353708,-0.501329343424858
"130",0.00539806205779314,-0.0251961662885009,-0.0910086460315715,0.31561442125409,-0.0782798394582346,-0.546268761848388,-4.36602402449455,0.84688950062327,-1.20574195052269
"131",0.136374671244994,0.389731889826388,-0.686852129675774,0.978292054584785,1.44036142263839,-3.94261487846615,-24.8377483276789,6.09784891701704,1.87316525703581
"132",0.462724562268704,2.00928222298712,-2.23598080438399,0.897042925845792,7.57024754414154,-13.0560544484936,-74.0396377950486,19.9425211599387,21.5695853356701
"133",0.917209339560941,4.11607325569552,-4.57987248428988,1.74048028446197,15.3999331233363,-26.9105019451641,-153.619583666099,41.0504759377971,43.4326721959916
"134",0.943737433990464,4.48628286800051,-4.5551877088148,0.243875339885599,16.8471295857385,-26.894564331415,-148.812668354955,40.8053330883683,51.8901388603565
"135",0.658942570444196,3.04050102747995,-3.18869791005147,0.582574508940914,11.2892764499472,-18.7502795961947,-105.22567230227,28.4501060646127,33.6098329746044
"136",0.863912732806057,3.88582504911895,-4.23906342708709,1.23073298100381,14.4851571305041,-24.9923097185621,-141.847664797347,38.0323182312741,41.4518389167674
"137",0.234218625817448,1.11834513300988,-1.24414627993819,0.520350480226929,4.24726438982873,-7.42936898514777,-42.3402143722495,11.3149674656103,12.0683352321333
"138",0.583697160938755,2.61756488351933,-2.79813915928176,0.621952270779489,9.78791268739327,-16.4250772504467,-92.6029608208629,25.3193696675766,28.4841132991293
"139",0.204069129657,0.950938034419823,-0.806956008418987,-0.564828734556214,3.68394108402738,-4.76375801844486,-24.0836843934854,7.16656649753287,12.9805234954972
"140",0.652407869230956,2.82579683938667,-3.16891153349591,1.32096848448887,10.5805589079135,-18.6526650341345,-106.755293858392,28.4937939351385,29.6476725434345
"141",0.684578440850601,3.00201205561607,-3.39476841458465,1.33306227824995,11.2923945006454,-19.9472032203199,-114.274734086612,30.3973954058329,31.6846519357915
"142",0.315141642699018,1.36701998102562,-1.70479320574701,1.12321877661047,5.09134933127658,-9.92423638571546,-58.4093632068718,15.0693492634544,13.1455588760731
"143",0.776802952168509,3.58039758664603,-3.7796772280739,0.666064137439631,13.4769796155749,-22.2803565373765,-124.754508028044,33.9620656316467,40.0812863427948
"144",0.146707398816943,0.544730441389125,-0.659100977503514,0.387396098290924,2.08810527762428,-3.83740578618674,-22.4358574809488,5.93741690309756,5.52576840421415
"145",0.895060668932274,4.19521905069065,-4.21291288817182,-0.0845415218840122,15.6568704146,-24.703141163036,-136.264888641907,37.760205409378,48.2870656895974
"146",0.619158419780433,2.81820411347345,-3.14223679387351,1.01605761426026,10.5377934061201,-18.514169627076,-105.829580797067,28.3663865987964,29.3327467264756
"147",0.718692250549793,3.1627712034249,-3.47628754461478,1.08637189279542,11.9845497376731,-20.5529966237283,-116.436102571626,31.3453777654807,34.4435817296569
"148",0.770130964228883,3.47183160252881,-3.72196438838954,0.825772947505027,13.0014088933453,-21.8283729062458,-122.809713817629,33.1206063042164,38.1610796585813
"149",0.249615943757817,1.07097227065096,-0.93697130272644,-0.416985701906611,3.73150845455375,-5.65310373412876,-30.9382449220949,8.53936395793135,11.9523920920959
"150",0.606107717379928,2.88612995731444,-3.02735959194598,0.424938807754829,10.9077908250222,-17.6887314632851,-98.4198430397765,26.9497035207034,33.1101028580397
"151",0.21349615091458,1.03667124925022,-1.19540049823836,0.57381581730079,3.93027467253344,-7.21850294326918,-41.8331265414093,10.9453508871113,10.7561059591572
"152",0.446326978737488,2.02077510109665,-2.12117382284448,0.534397047421914,7.52456714905739,-12.3627913875992,-69.0577303488609,18.8312152716284,22.5121842517098
"153",0.50072836317122,2.05458159684931,-2.2094672323981,0.678705771410489,7.71104240087629,-12.9513402015835,-73.0431291620266,19.60462899494,22.7185544025156
"154",0.148589639924467,0.869832930051915,-0.539570413002936,-1.03690396567941,3.20424131360918,-3.16159499099634,-13.5790409044709,4.79560585679542,12.7165395785295
"155",0.698603932745755,3.09499887103796,-3.34749281143235,0.979302928531848,11.5693544415694,-19.5956923318068,-110.774220990276,29.9853740503396,33.5239849368203
"156",0.371808121679351,1.89828637210688,-1.9544544729989,0.287723937598905,7.09012589181955,-11.5795288385701,-64.5586262922879,17.7485197500571,21.1562797010895
"157",0.0780089842155576,0.346465569465711,-0.588021208703852,0.895368618884005,1.31454895459425,-3.56155372349643,-22.5074191032916,5.2925385318603,1.91806624737886
"158",0.837096387753263,3.63366686474382,-4.18149026209441,1.88016783247171,13.5847933771398,-24.5441888530235,-141.357888223349,37.5162887464083,37.2395541180271
"159",0.363562730839476,1.71726297837457,-1.73826130731229,-0.0781527291601562,6.56389254469401,-10.1045783417253,-55.143245493219,15.4431568509745,20.4330668695015
"160",0.216739519499242,1.11162241141813,-1.06808129674878,-0.190885554977112,4.16163968110277,-6.34879092714307,-34.5748716474319,9.68510387480179,13.0114744332954
"161",0.193878039019182,0.966908945307423,-0.97516114492264,0.00638275075722776,3.47855667510573,-5.74180737580027,-32.1676546116668,8.77492913123282,10.4762131991297
"162",0.548154112882912,2.52421589982789,-2.7054287453678,0.460035605000589,9.58166179808157,-16.0016670492921,-90.1255983476756,24.4145292147842,28.0970871119351
"163",0.0844313995912671,0.377728773312475,-0.422898729642873,0.300582065261628,1.34131386557602,-2.55624497649164,-14.9436555768119,4.00963359704819,3.3554170826159
"164",0.927644970361143,4.0604550512596,-4.41499190990659,1.25165446762906,15.3784545699571,-25.9033064114119,-146.071234215981,39.5637276547747,44.7392728335953
"165",0.348396748770028,1.4340508642645,-1.75476464173014,1.09648310207788,5.27262546990673,-10.2702401298268,-60.5229446722135,15.6675508685023,13.3680674844742
"166",0.165929991519079,0.788237842279077,-0.731609608570655,-0.281495503514896,3.00149666772793,-4.22533935890309,-22.2654428948334,6.42142273274904,10.1004424875899
"167",0.830768347950652,3.64857508739016,-4.0464156273761,1.60143668382682,13.58977861057,-23.8085517611583,-135.972228974091,36.2509917553866,38.553529011631
"168",0.275532322702929,1.10980939491476,-1.4825761756979,1.29700281825656,4.08915242153629,-8.76183435843374,-52.9867293471711,13.3989607550066,9.02994879957346
"169",0.888405723730102,3.97233979454531,-4.42458355160946,1.68457538334512,14.8075561397728,-26.1271107751667,-149.557022937145,39.9235697267507,41.3871439138937
"170",0.919890476157889,4.26263136005019,-4.33731712689461,0.270087801504323,15.9263241718226,-25.4344835111636,-140.675560104828,38.8351830390422,48.6644767299107
"171",0.577016894705594,2.63223416716429,-2.81398884880805,0.635659274150556,9.77930095134202,-16.5273537124853,-93.1762880621368,25.228272933803,28.5491575861659
"172",0.238773610908538,1.0339053161941,-1.01964762030995,-0.0417365540857464,3.9888881105866,-6.00514211526314,-32.491216392586,9.12633773702604,12.7630275142484
"173",0.61155113670975,2.71532259996183,-2.94620519820654,0.609789345970844,10.1235246287293,-17.5017859574873,-99.6081823155738,26.7434375508905,28.8610670388801
"174",0.305283992784098,1.48442467679132,-1.4058090810134,-0.148820420810073,5.36765090161147,-8.32779832346958,-45.8358332657263,12.5423348846406,16.9424061421807
"175",0.770103697897866,3.49468976113738,-3.75891547876864,0.812893147072791,13.1325364371547,-22.1464511311398,-124.809483505708,33.8846007683881,38.2994029895457
"176",0.196002250304446,0.897432962513625,-0.976309406885619,0.324580762658415,3.47976650435369,-5.79844236923297,-32.4693012680066,8.96642556190345,10.0629690981995
"177",0.548535348381847,2.50181232896413,-2.69228424786139,0.597167780026043,9.46634584494273,-15.902299399707,-89.5961050274295,24.2375663906602,27.6124799672417
"178",0.483321860199794,2.13602362536202,-2.24774507780583,0.494597371344555,7.94011880873836,-13.3965317984708,-75.5205371748586,20.3999609999793,23.3564329983501
"179",0.332567990059033,1.37455097960215,-1.54991707858724,0.636016313855645,5.28105860638748,-9.22343948269968,-52.4419270070809,14.1214790601642,14.949742906477
